No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
87,RF,Regions Financial Corporation,21.68B,2.82%,"7,083,274",6.59B
88,SHG,"Shinhan Financial Group Co., Ltd.",21.56B,1.24%,"435,303",10.65B
89,CBOE,"Cboe Global Markets, Inc.",21.55B,-0.39%,"651,129",3.81B
90,CINF,Cincinnati Financial Corporation,21.31B,1.02%,"404,051",10.65B
91,SYF,Synchrony Financial,21.01B,3.04%,"2,172,557",8.78B
92,PFG,"Principal Financial Group, Inc.",20.66B,1.97%,"998,569",15.65B
93,TRU,TransUnion,20.54B,0.63%,"1,196,208",3.99B
94,MKL,Markel Group Inc.,20.16B,0.62%,"34,223",16.19B
95,BAM,Brookfield Asset Management Ltd.,20.09B,1.63%,"575,008",-
96,CFG,"Citizens Financial Group, Inc.",18.96B,3.17%,"3,602,667",7.23B
97,BSBR,Banco Santander (Brasil) S.A.,18.92B,-0.78%,"93,104",7.84B
98,NTRS,Northern Trust Corporation,18.58B,1.19%,"896,869",7.61B
99,LPLA,LPL Financial Holdings Inc.,18.55B,1.94%,"684,874",10.93B
100,CRBG,"Corebridge Financial, Inc.",17.96B,1.20%,"2,959,774",18.41B
101,L,Loews Corporation,17.42B,1.46%,"458,261",16.68B
102,FDS,FactSet Research Systems Inc.,17.38B,0.61%,"207,012",2.20B
103,CG,The Carlyle Group Inc.,17.20B,2.83%,"2,276,164",2.78B
104,EG,"Everest Group, Ltd.",16.96B,0.03%,"243,373",15.94B
105,FNF,"Fidelity National Financial, Inc.",16.54B,2.68%,"942,171",12.71B
106,IBKR,"Interactive Brokers Group, Inc.",16.45B,1.69%,"853,220",4.77B
107,KEY,KeyCorp,15.98B,2.26%,"8,894,334",5.74B
108,NMR,"Nomura Holdings, Inc.",15.66B,-0.19%,"345,450",10.37B
109,FUTU,Futu Holdings Limited,15.31B,3.59%,"6,098,419",1.22B
110,BAP,Credicorp Ltd.,14.83B,0.84%,"220,205",4.36B
111,MORN,"Morningstar, Inc.",14.57B,1.79%,"145,489",2.17B
112,RNR,RenaissanceRe Holdings Ltd.,14.37B,-1.17%,"431,604",10.56B
113,RGA,"Reinsurance Group of America, Incorporated",14.26B,1.06%,"255,864",21.38B
114,EQH,"Equitable Holdings, Inc.",13.92B,1.97%,"1,726,177",11.52B
115,ARCC,Ares Capital Corporation,13.44B,0.90%,"2,867,967",2.82B
116,CNA,CNA Financial Corporation,13.28B,1.05%,"233,418",13.81B
117,JEF,Jefferies Financial Group Inc.,13.20B,1.81%,"1,442,948",6.25B
118,BCH,Banco de Chile,12.28B,0.49%,"71,847",3.06B
119,EWBC,"East West Bancorp, Inc.",12.24B,3.78%,"740,623",2.36B
120,OWL,Blue Owl Capital Inc.,12.01B,2.15%,"2,607,251",1.99B
121,UNM,Unum Group,11.65B,1.78%,"814,781",12.67B
122,HLI,"Houlihan Lokey, Inc.",11.65B,2.00%,"270,197",2.01B
123,AFG,"American Financial Group, Inc.",11.41B,0.03%,"242,718",7.69B
124,KNSL,"Kinsale Capital Group, Inc.",10.93B,0.81%,"118,475",1.42B
125,ALLY,Ally Financial Inc.,10.86B,1.57%,"4,478,376",6.78B
126,BEN,"Franklin Resources, Inc.",10.52B,-0.45%,"4,448,127",8.25B
127,MKTX,MarketAxess Holdings Inc.,10.50B,0.60%,"218,554",777.51M
128,EVR,Evercore Inc.,10.18B,5.03%,"450,455",2.62B
129,AEG,Aegon Ltd.,10.17B,0.81%,"2,009,870",13.64B
130,SF,Stifel Financial Corp.,9.99B,1.65%,"336,130",4.55B
131,AIZ,"Assurant, Inc.",9.94B,0.82%,"379,111",11.56B
132,GL,Globe Life Inc.,9.68B,1.27%,"422,004",5.66B
133,WAL,Western Alliance Bancorporation,9.67B,3.82%,"1,302,654",2.83B
134,SOFI,"SoFi Technologies, Inc.",9.60B,4.40%,"41,893,693",2.34B
135,BSAC,Banco Santander-Chile,9.47B,0.80%,"407,277",2.15B
136,XP,XP Inc.,9.40B,1.33%,"2,956,520",2.84B
137,PRI,"Primerica, Inc.",9.39B,0.94%,"112,522",3.05B
138,BNT,Brookfield Wealth Solutions Ltd.,9.23B,1.07%,"4,496",9.26B
139,SEIC,SEI Investments Company,9.11B,-0.82%,"602,926",1.99B
140,ORI,Old Republic International Corporation,9.04B,0.54%,"545,985",7.59B
141,FHN,First Horizon Corporation,8.78B,3.80%,"7,004,605",2.95B
142,WF,Woori Financial Group Inc.,8.75B,0.25%,"82,084",7.55B
143,BNRE.A,Brookfield Reinsurance Ltd.,8.67B,1.38%,"3,130",9.26B
144,RYAN,"Ryan Specialty Holdings, Inc.",8.64B,1.90%,"781,035",2.22B
145,GGAL,Grupo Financiero Galicia S.A.,8.57B,3.82%,"925,204",6.47B
146,WBS,Webster Financial Corporation,8.20B,3.89%,"920,633",2.42B
147,CIB,Bancolombia S.A.,8.17B,1.67%,"246,760",5.11B
148,CMA,Comerica Incorporated,8.13B,3.23%,"1,568,452",3.25B
149,IVZ,Invesco Ltd.,7.96B,0.06%,"2,444,024",5.81B
150,VOYA,"Voya Financial, Inc.",7.85B,0.90%,"655,988",7.73B
151,CBSH,"Commerce Bancshares, Inc.",7.72B,2.64%,"486,363",1.58B
152,CFR,"Cullen/Frost Bankers, Inc.",7.61B,2.57%,"316,725",1.95B
153,SSB,SouthState Corporation,7.55B,3.44%,"300,336",1.63B
154,PNFP,"Pinnacle Financial Partners, Inc.",7.55B,3.02%,"511,182",1.49B
155,JXN,Jackson Financial Inc.,7.45B,0.98%,"564,380",4.47B
156,WTFC,Wintrust Financial Corporation,7.38B,3.86%,"385,410",2.22B
157,ZION,"Zions Bancorporation, National Association",7.38B,3.52%,"1,217,126",2.96B
158,HLNE,Hamilton Lane Incorporated,7.30B,1.25%,"335,061",625.54M
159,BPOP,"Popular, Inc.",7.27B,3.23%,"425,240",2.60B
160,RLI,RLI Corp.,7.20B,0.30%,"128,888",1.63B
161,BOKF,BOK Financial Corporation,6.92B,2.70%,"205,001",1.98B
162,PB,"Prosperity Bancshares, Inc.",6.92B,2.50%,"389,675",1.12B
163,AXS,AXIS Capital Holdings Limited,6.78B,0.84%,"460,021",5.79B
164,ESNT,Essent Group Ltd.,6.73B,1.07%,"283,555",1.16B
165,MTG,MGIC Investment Corporation,6.65B,0.94%,"888,938",1.18B
166,FAF,First American Financial Corporation,6.64B,2.04%,"1,072,643",5.95B
167,SNV,Synovus Financial Corp.,6.60B,4.16%,"1,239,190",1.69B
168,JHG,Janus Henderson Group plc,6.25B,1.21%,"579,963",2.23B
169,TPG,TPG Inc.,6.23B,1.42%,"464,601",2.71B
170,COOP,Mr. Cooper Group Inc.,6.14B,0.44%,"402,163",2.13B
171,ONB,Old National Bancorp,5.98B,2.85%,"1,348,904",1.73B
172,FRHC,Freedom Holding Corp.,5.94B,0.39%,"22,500",1.16B
173,CADE,Cadence Bank,5.91B,3.75%,"599,152",1.22B
174,OBDC,Blue Owl Capital Corporation,5.79B,-0.34%,"1,106,677",1.61B
175,SIGI,"Selective Insurance Group, Inc.",5.71B,1.59%,"192,616",4.55B
176,BMA,Banco Macro S.A.,5.66B,2.23%,"208,101",3.81B
177,FSK,FS KKR Capital Corp.,5.65B,0.25%,"1,017,354",1.79B
178,COLB,"Columbia Banking System, Inc.",5.64B,3.66%,"2,054,685",1.85B
179,ACT,"Enact Holdings, Inc.",5.63B,0.78%,"137,227",1.19B
180,AMG,"Affiliated Managers Group, Inc.",5.61B,0.95%,"112,000",2.03B
181,FG,"F&G Annuities & Life, Inc.",5.56B,3.79%,"55,986",5.24B
182,CACC,Credit Acceptance Corporation,5.54B,0.50%,"30,391",815.20M
183,OMF,"OneMain Holdings, Inc.",5.53B,1.21%,"775,107",2.51B
184,LNC,Lincoln National Corporation,5.52B,3.15%,"1,373,248",13.59B
185,PFSI,"PennyMac Financial Services, Inc.",5.44B,0.08%,"188,456",1.92B
186,CRVL,CorVel Corporation,5.39B,2.41%,"26,970",816.78M
187,HOMB,"Home Bancshares, Inc. (Conway, AR)",5.38B,2.67%,"988,865",972.00M
188,THG,"The Hanover Insurance Group, Inc.",5.31B,0.22%,"134,242",6.13B
189,UMBF,UMB Financial Corporation,5.31B,3.28%,"362,981",1.49B
190,GBCI,"Glacier Bancorp, Inc.",5.30B,3.06%,"333,894",766.06M
191,FFIN,"First Financial Bankshares, Inc.",5.28B,2.82%,"426,750",496.90M
192,RDN,Radian Group Inc.,5.20B,0.46%,"384,454",1.28B
193,FNB,F.N.B. Corporation,5.15B,2.95%,"1,302,761",1.48B
194,QFIN,"Qifu Technology, Inc.",5.13B,1.72%,"1,199,483",2.35B
195,FCFS,"FirstCash Holdings, Inc.",5.09B,0.95%,"142,687",3.31B
196,SLM,SLM Corporation,5.06B,2.56%,"1,081,018",1.68B
197,DNB,"Dun & Bradstreet Holdings, Inc.",5.01B,0.18%,"831,307",2.36B
198,UBSI,"United Bankshares, Inc.",5.01B,2.99%,"392,713",1.01B
199,OZK,Bank OZK,4.95B,4.03%,"1,612,902",1.42B
200,NYCB,"New York Community Bancorp, Inc.",4.89B,7.58%,"5,233,268",2.03B
201,MC,Moelis & Company,4.85B,3.37%,"439,636",969.13M
202,LAZ,"Lazard, Inc.",4.75B,5.38%,"1,183,710",2.78B
203,CNS,"Cohen & Steers, Inc.",4.74B,2.17%,"143,659",487.36M
204,ESGR,Enstar Group Limited,4.74B,0.58%,"42,756",1.13B
205,MARA,"MARA Holdings, Inc.",4.74B,5.58%,"35,903,691",564.95M
206,VLY,Valley National Bancorp,4.71B,4.40%,"6,063,565",1.65B
207,PIPR,Piper Sandler Companies,4.66B,3.39%,"87,386",1.44B
208,WTM,"White Mountains Insurance Group, Ltd.",4.61B,0.54%,"9,238",2.30B
209,HWC,Hancock Whitney Corporation,4.53B,2.94%,"423,288",1.30B
210,BGC,"BGC Group, Inc.",4.52B,0.87%,"3,186,071",2.05B
211,SFBS,"ServisFirst Bancshares, Inc.",4.47B,4.80%,"136,158",412.14M
212,MAIN,Main Street Capital Corporation,4.46B,0.57%,"458,165",516.31M
213,AGO,Assured Guaranty Ltd.,4.42B,-0.01%,"348,685",834.00M
214,ABCB,Ameris Bancorp,4.33B,3.76%,"314,997",1.02B
215,STEP,StepStone Group Inc.,4.30B,0.62%,"460,928",720.02M
216,UPST,"Upstart Holdings, Inc.",4.21B,8.89%,"8,230,818",575.96M
217,NNI,"Nelnet, Inc.",4.08B,1.22%,"27,768",1.29B
218,AB,AllianceBernstein Holding L.P.,4.05B,0.48%,"204,400",-
219,WU,The Western Union Company,4.00B,1.46%,"3,443,053",4.27B
220,GBDC,"Golub Capital BDC, Inc.",3.99B,0.20%,"796,171",664.81M
221,KMPR,Kemper Corporation,3.92B,0.58%,"162,780",4.66B
222,IBOC,International Bancshares Corporation,3.86B,4.15%,"180,216",798.42M
223,VCTR,"Victory Capital Holdings, Inc.",3.78B,1.62%,"164,912",850.96M
224,WD,"Walker & Dunlop, Inc.",3.72B,1.67%,"86,098",965.57M
225,CNO,"CNO Financial Group, Inc.",3.70B,2.22%,"669,759",4.34B
226,AX,"Axos Financial, Inc.",3.65B,6.16%,"675,630",1.06B
227,MCY,Mercury General Corporation,3.60B,0.43%,"158,220",5.02B
228,TFSL,TFS Financial Corporation,3.60B,2.94%,"243,391",305.49M
229,BANF,BancFirst Corporation,3.52B,3.37%,"52,512",594.14M
230,TCBI,"Texas Capital Bancshares, Inc.",3.50B,2.88%,"434,375",972.13M
231,BWIN,"The Baldwin Insurance Group, Inc.",3.45B,0.19%,"310,470",1.31B
232,PJT,PJT Partners Inc.,3.43B,3.28%,"212,349",1.30B
233,FBP,First BanCorp.,3.41B,2.85%,"484,218",875.12M
234,AUB,Atlantic Union Bankshares Corporation,3.40B,3.41%,"226,504",700.57M
235,UCB,"United Community Banks, Inc.",3.40B,3.44%,"400,361",828.86M
236,EBC,"Eastern Bankshares, Inc.",3.39B,2.38%,"634,411",601.89M
237,FULT,Fulton Financial Corporation,3.27B,2.75%,"2,109,565",1.08B
238,NMIH,"NMI Holdings, Inc.",3.26B,0.57%,"344,361",617.91M
239,ASB,Associated Banc-Corp,3.25B,2.58%,"885,855",997.85M
240,FIBK,"First Interstate BancSystem, Inc.",3.22B,3.67%,"593,691",974.90M
241,CATY,Cathay General Bancorp,3.18B,3.35%,"183,205",735.21M
242,HTGC,"Hercules Capital, Inc.",3.14B,-0.56%,"853,750",485.91M
243,CBU,"Community Financial System, Inc.",3.14B,3.41%,"163,944",697.60M
244,IFS,Intercorp Financial Services Inc.,3.14B,1.52%,"75,883",994.34M
245,GNW,"Genworth Financial, Inc.",3.10B,1.13%,"1,711,270",7.37B
246,APAM,Artisan Partners Asset Management Inc.,3.03B,2.36%,"344,441",1.03B
247,FHB,"First Hawaiian, Inc.",3.01B,2.79%,"415,746",802.87M
248,WSFS,WSFS Financial Corporation,3.01B,3.09%,"422,800",959.60M
249,BBAR,Banco BBVA Argentina S.A.,2.96B,3.43%,"422,714",2.63B
250,LU,Lufax Holding Ltd,2.92B,-0.88%,"1,841,211",4.85B
251,BUR,Burford Capital Limited,2.92B,1.20%,"341,409",1.17B
252,WAFD,"WaFd, Inc.",2.91B,3.35%,"410,188",666.87M
253,FHI,"Federated Hermes, Inc.",2.89B,1.81%,"488,968",1.59B
254,VIRT,"Virtu Financial, Inc.",2.84B,1.24%,"605,501",1.83B
255,BHF,"Brighthouse Financial, Inc.",2.80B,2.03%,"267,947",4.01B
256,SFNC,Simmons First National Corporation,2.80B,3.10%,"567,037",727.05M
257,SNEX,StoneX Group Inc.,2.79B,2.70%,"88,858",84.27B
258,PRK,Park National Corporation,2.76B,4.42%,"47,878",475.51M
259,INTR,"Inter & Co, Inc.",2.76B,-2.79%,"1,642,597",690.49M
260,BKU,"BankUnited, Inc.",2.73B,3.10%,"553,098",881.68M
261,TBBK,"The Bancorp, Inc.",2.70B,4.43%,"588,772",463.58M
262,BOH,Bank of Hawaii Corporation,2.64B,3.42%,"277,166",632.82M
263,CVBF,CVB Financial Corp.,2.63B,4.67%,"716,140",527.11M
264,INDB,Independent Bank Corp.,2.56B,3.89%,"227,864",677.67M
265,RIOT,"Riot Platforms, Inc.",2.55B,8.66%,"19,693,488",280.02M
266,HTLF,"Heartland Financial USA, Inc.",2.54B,3.75%,"171,333",546.04M
267,TOWN,TowneBank,2.53B,3.42%,"219,446",668.08M
268,BFH,"Bread Financial Holdings, Inc.",2.52B,3.36%,"645,730",2.58B
269,PLMR,"Palomar Holdings, Inc.",2.52B,4.09%,"135,658",445.93M
270,PPBI,"Pacific Premier Bancorp, Inc.",2.50B,4.22%,"397,952",394.69M
271,RKT,"Rocket Companies, Inc.",2.49B,1.14%,"2,600,955",4.83B
272,IBTX,"Independent Bank Group, Inc.",2.46B,4.18%,"302,113",473.48M
273,PFS,"Provident Financial Services, Inc.",2.46B,4.09%,"549,096",427.77M
274,BANC,"Banc of California, Inc.",2.45B,3.43%,"1,808,369",379.38M
275,CLSK,"CleanSpark, Inc.",2.43B,10.74%,"23,960,990",342.21M
276,FFBC,First Financial Bancorp.,2.41B,3.11%,"228,846",772.98M
277,AVAL,Grupo Aval Acciones y Valores S.A.,2.35B,-0.49%,"18,270",2.60B
278,SPNT,SiriusPoint Ltd.,2.33B,1.04%,"268,601",2.78B
279,ENVA,"Enova International, Inc.",2.27B,2.25%,"149,676",1.12B
280,SBCF,Seacoast Banking Corporation of Florida,2.25B,3.90%,"593,529",504.47M
281,FBK,FB Financial Corporation,2.22B,3.98%,"56,583",454.94M
282,GSHD,"Goosehead Insurance, Inc",2.19B,-0.10%,"310,409",275.47M
283,BANR,Banner Corporation,2.18B,5.16%,"258,462",593.74M
284,PSEC,Prospect Capital Corporation,2.18B,-1.36%,"2,154,497",861.66M
285,FRME,First Merchants Corporation,2.18B,3.25%,"136,713",601.34M
286,LOB,"Live Oak Bancshares, Inc.",2.13B,4.19%,"161,734",427.45M
287,NBTB,NBT Bancorp Inc.,2.12B,3.15%,"128,069",516.78M
288,FIHL,Fidelis Insurance Holdings Limited,2.10B,1.06%,"242,771",2.15B
289,RNST,Renasant Corporation,2.08B,3.35%,"243,025",627.48M
290,TRUP,"Trupanion, Inc.",2.07B,4.19%,"431,248",1.20B
291,OFG,OFG Bancorp,2.06B,3.27%,"98,781",642.14M
292,MBIN,Merchants Bancorp,2.05B,0.31%,"136,678",614.23M
293,HTH,Hilltop Holdings Inc.,2.03B,1.39%,"413,938",1.18B
294,TRMK,Trustmark Corporation,2.02B,2.84%,"158,302",536.99M
295,AGM,Federal Agricultural Mortgage Corporation,2.02B,1.37%,"21,072",358.19M
296,WSBC,"WesBanco, Inc.",2.01B,2.76%,"218,724",563.25M
297,LION,Lionsgate Studios Corp.,1.99B,0.44%,"60,172",2.95B
298,AGM.A,Federal Agricultural Mortgage Corporation,1.95B,-2.05%,145,358.19M
299,STC,Stewart Information Services Corporation,1.92B,2.93%,"236,094",2.34B
300,TSLX,"Sixth Street Specialty Lending, Inc.",1.91B,0.44%,"245,428",473.58M
301,EFSC,Enterprise Financial Services Corp,1.89B,2.59%,"100,976",582.46M
302,HG,"Hamilton Insurance Group, Ltd.",1.89B,-1.28%,"598,152",2.14B
303,SYBT,"Stock Yards Bancorp, Inc.",1.87B,4.98%,"121,609",327.47M
304,MRX,Marex Group plc,1.86B,0.63%,"346,410",2.08B
305,CASH,"Pathward Financial, Inc.",1.85B,4.48%,"216,142",695.79M
306,TFIN,"Triumph Financial, Inc.",1.84B,3.36%,"95,101",400.00M
307,BBUC,Brookfield Business Corporation,1.84B,1.90%,"31,832",7.70B
308,SKWD,"Skyward Specialty Insurance Group, Inc.",1.79B,2.91%,"244,241",1.03B
309,FBNC,First Bancorp,1.76B,2.93%,"152,759",380.10M
310,CLBK,"Columbia Financial, Inc.",1.76B,2.32%,"45,837",205.62M
311,OBDE,Blue Owl Capital Corporation III,1.75B,-0.34%,"308,323",-
312,CHCO,City Holding Company,1.74B,2.80%,"35,887",287.62M
313,FCF,First Commonwealth Financial Corporation,1.73B,3.72%,"320,179",462.65M
314,NAVI,Navient Corporation,1.72B,1.75%,"268,085",1.03B
315,PAX,Patria Investments Limited,1.71B,0.90%,"573,493",316.72M
316,NWBI,"Northwest Bancshares, Inc.",1.69B,2.87%,"591,306",491.91M
317,NTB,The Bank of N.T. Butterfield & Son Limited,1.69B,2.02%,"153,231",572.04M
318,FINV,FinVolution Group,1.64B,2.93%,"649,757",1.76B
319,LKFN,Lakeland Financial Corporation,1.63B,3.84%,"160,221",243.10M
320,WULF,TeraWulf Inc.,1.61B,7.12%,"19,149,724",120.25M
321,NBHC,National Bank Holdings Corporation,1.60B,3.29%,"138,826",403.56M
322,GSBD,"Goldman Sachs BDC, Inc.",1.58B,-0.07%,"479,854",455.59M
323,STBA,"S&T Bancorp, Inc.",1.56B,3.66%,"124,672",386.45M
324,HOPE,"Hope Bancorp, Inc.",1.55B,4.06%,"540,196",497.58M
325,CUBI,"Customers Bancorp, Inc.",1.50B,4.83%,"375,847",722.46M
326,VRTS,"Virtus Investment Partners, Inc.",1.47B,1.31%,"13,983",880.28M
327,SRCE,1st Source Corporation,1.47B,1.83%,"150,763",367.02M
328,IREN,Iris Energy Limited,1.47B,5.59%,"13,610,114",188.76M
329,RZLV,Rezolve AI Limited,1.46B,-2.69%,"188,772",-
330,WT,"WisdomTree, Inc.",1.46B,0.41%,"707,272",385.14M
331,NIC,"Nicolet Bankshares, Inc.",1.45B,3.33%,"14,888",330.36M
332,SASR,"Sandy Spring Bancorp, Inc.",1.44B,2.28%,"287,163",395.98M
333,TCBK,TriCo Bancshares,1.44B,4.01%,"77,429",388.27M
334,BUSE,First Busey Corporation,1.44B,2.81%,"310,771",436.32M
335,HMN,Horace Mann Educators Corporation,1.42B,0.49%,"139,616",1.56B
336,VBTX,"Veritex Holdings, Inc.",1.41B,2.61%,"226,918",363.13M
337,CIFR,Cipher Mining Inc.,1.40B,14.17%,"7,294,045",158.67M
338,STEL,"Stellar Bancorp, Inc.",1.40B,3.13%,"57,588",433.95M
339,LC,LendingClub Corporation,1.39B,-0.40%,"1,656,854",1.08B
340,TIGR,UP Fintech Holding Limited,1.36B,6.29%,"41,154,999",250.01M
341,OCSL,Oaktree Specialty Lending Corporation,1.34B,0.25%,"722,659",388.87M
342,CET,Central Securities Corporation,1.32B,0.76%,"10,075",23.37M
343,QCRH,"QCR Holdings, Inc.",1.31B,4.06%,"60,011",336.45M
344,WABC,Westamerica Bancorporation,1.31B,2.90%,"118,858",312.49M
345,RBCAA,"Republic Bancorp, Inc.",1.28B,3.96%,"7,391",317.42M
346,NMFC,New Mountain Finance Corporation,1.26B,0.09%,"247,771",372.54M
347,MFIC,MidCap Financial Investment Corporation,1.26B,-0.81%,"371,560",277.61M
348,PX,"P10, Inc.",1.24B,0.63%,"117,765",259.20M
